id,email_address,first_name,last_name,address,city,county_name,state,zip,website_source,phone_number,gender,dob,registration_date,valid,extra,email_id,ethnicity,ownrent,domain,main_interest,sub_interest,latitude,longitude,uploaded,country,websource_id,interest_ids,DNC,source,first_name_norm,last_name_norm,zip_norm
11,richard.adams11@business.io,Richard,Adams,3364 Main St,Charlotte,Charlotte County,MA,02787,mail.com,274-231-5042,F,1960-10-06,2022-10-07,1,,email_11,Asian,Own,mail.com,music,investing,26.782707,-111.401101,2022-10-07,US,12,"4,66",,web,richard,adams,02787
12,michael.jackson12@web.net,Michael,Jackson,5556 Main St,Charlotte,Charlotte County,LA,71373,business.io,873-775-9439,Other,1973-10-26,2024-01-19,1,,email_12,Black,,business.io,health,rock,33.182069,-75.758532,2024-01-19,US,96,"42,57",1,api,michael,jackson,71373
13,john.white13@web.net,John,White,4292 Main St,Indianapolis,Indianapolis County,UT,84923,test.org,923-884-4922,F,1957-08-20,2024-12-08,1,,email_13,,Own,test.org,sports,fitness,46.939337,-97.595504,2024-12-08,US,97,"13,83",0,import,john,white,84923
14,karen.lee14@test.org,Karen,Lee,7297 Main St,Chicago,Chicago County,SC,29320,test.org,768-402-6377,M,1967-09-18,2021-10-24,1,,email_14,Other,Own,test.org,technology,football,29.779555,-113.915532,2021-10-24,US,24,"11,94",0,manual,karen,lee,29320
15,deborah.white15@example.com,Deborah,White,6507 Main St,Jacksonville,Jacksonville County,DC,20430,company.co,305-597-7726,F,1980-11-02,2021-03-16,1,,email_15,Asian,Own,company.co,food,mobile,44.295572,-119.835197,2021-03-16,US,67,"37,76",1,web,deborah,white,20430
16,william.brown16@web.net,William,Brown,5515 Main St,Indianapolis,Indianapolis County,AL,36519,business.io,904-449-7493,M,1961-12-27,2024-02-05,1,,email_16,White,Own,business.io,health,domestic,26.532938,-100.441733,2024-02-05,US,33,"12,87",1,import,william,brown,36519
17,patricia.mitchell17@business.io,Patricia,Mitchell,1013 Main St,Philadelphia,Philadelphia County,WI,53854,mail.com,213-886-3592,F,2003-04-22,2022-08-17,1,,email_17,White,Rent,mail.com,food,organic,42.465594,-88.126562,2022-08-17,US,1,"13,64",0,api,patricia,mitchell,53854
18,brian.green18@business.io,Brian,Green,1728 Main St,Chicago,Chicago County,OR,97105,test.org,389-211-1353,Other,1990-04-02,2021-04-10,1,,email_18,Black,,test.org,technology,football,40.764109,-102.705265,2021-04-10,US,72,"12,89",0,manual,brian,green,97105
19,ashley.wilson19@company.co,Ashley,Wilson,9262 Main St,Houston,Houston County,SD,57034,example.com,654-572-6333,F,1978-05-20,2020-02-02,1,,email_19,White,Rent,example.com,health,mobile,46.170755,-117.686702,2020-02-02,US,20,"5,76",0,import,ashley,wilson,57034
20,elizabeth.roberts20@company.co,Elizabeth,Roberts,3519 Main St,San Jose,San Jose County,GA,31732,mail.com,614-308-6407,M,1955-02-05,2021-07-19,1,,email_20,Black,Rent,mail.com,music,football,42.148413,-102.852861,2021-07-19,US,98,"1,51",0,manual,elizabeth,roberts,31732
21,patricia.thompson21@example.com,Patricia,Thompson,516 Main St,Phoenix,Phoenix County,WY,82198,business.io,386-464-9002,F,1971-02-16,2023-11-24,1,,email_21,Asian,,business.io,sports,fitness,30.544572,-120.572661,2023-11-24,US,61,"5,60",1,manual,patricia,thompson,82198
22,james.moore22@test.org,James,Moore,6165 Main St,San Francisco,San Francisco County,SC,29644,test.org,747-789-3417,M,1963-09-16,2020-03-21,1,,email_22,Other,Rent,test.org,fashion,football,33.202447,-100.721930,2020-03-21,US,38,"21,81",,web,james,moore,29644
23,betty.adams23@business.io,Betty,Adams,1814 Main St,San Antonio,San Antonio County,AR,72771,business.io,656-288-7792,M,1976-08-26,2025-06-18,1,,email_23,White,Own,business.io,health,investing,45.343221,-91.329558,2025-06-18,US,49,"36,74",1,api,betty,adams,72771
24,linda.jackson24@business.io,Linda,Jackson,1904 Main St,Columbus,Columbus County,WI,54646,company.co,416-440-2336,M,1954-10-26,2020-01-07,1,,email_24,Hispanic,,company.co,fashion,casual,40.946260,-85.942797,2020-01-07,US,74,"33,62",0,manual,linda,jackson,54646
25,joseph.mitchell25@web.net,Joseph,Mitchell,9604 Main St,Washington,Washington County,NV,88513,test.org,970-884-3732,Other,1989-10-18,2025-02-17,1,,email_25,,Rent,test.org,travel,casual,35.994972,-113.457415,2025-02-17,US,3,"20,54",1,import,joseph,mitchell,88513
26,michael.williams26@mail.com,Michael,Williams,6487 Main St,Phoenix,Phoenix County,OR,97499,example.com,880-682-1563,F,1969-02-28,2023-02-11,1,,email_26,Other,Own,example.com,music,rock,46.497459,-101.126006,2023-02-11,US,89,"46,61",,manual,michael,williams,97499
27,mary.perez27@web.net,Mary,Perez,2824 Main St,Houston,Houston County,FL,32795,web.net,295-201-2676,M,1968-05-20,2024-05-01,1,,email_27,Hispanic,,web.net,sports,investing,45.673230,-71.482181,2024-05-01,US,91,"15,70",,manual,mary,perez,32795
28,thomas.robinson28@business.io,Thomas,Robinson,6258 Main St,Los Angeles,Los Angeles County,CO,81666,company.co,470-569-5701,M,1954-03-03,2023-02-09,1,,email_28,Black,,company.co,food,mobile,27.960302,-82.240393,2023-02-09,US,5,"47,81",1,web,thomas,robinson,81666
29,betty.martinez29@test.org,Betty,Martinez,7494 Main St,Indianapolis,Indianapolis County,NE,68750,example.com,767-635-2654,Other,1959-07-08,2021-11-23,1,,email_29,Hispanic,,example.com,health,fitness,43.644141,-96.125150,2021-11-23,US,69,"27,83",0,web,betty,martinez,68750
30,lisa.thompson30@example.com,Lisa,Thompson,2079 Main St,San Francisco,San Francisco County,NC,28299,test.org,304-751-8429,F,1951-11-04,2022-07-28,1,,email_30,Black,,test.org,food,football,32.477605,-116.485683,2022-07-28,US,36,"6,75",0,import,lisa,thompson,28299
